TITLE,BGG_URL,COMMENTS,LOCATION,BGG_ID,MINPLAYERS,MAXPLAYERS,THUMBNAIL,IMAGE,DESCRIPTION,YEAR,TYPE,BASEGAME
Exodus: Proxima Centauri,https://boardgamegeek.com/boardgame/122842/exodus-proxima-centauri,,Main Games Locker R2,122842,2.0,6.0,https://cf.geekdo-images.com/thumb/img/_hJ0gNfnbNHKHOQjNrbF6355A-w=/fit-in/200x150/pic1744472.png,https://cf.geekdo-images.com/original/img/4xa5_2P2t-q8h0e2ULzrB8w4sEI=/0x0/pic1744472.png,"After a devastating nuclear war, six human factions are seeking shelter in the Centauri system. On the verge of extinction, the humans are saved by a superior civilization, allegedly the Centaurians, and each faction is given a fresh start on a new planet. Thus the exodus of humanity seems to have ended on the planets orbiting the star called Proxima Centauri. When the Centaurians announce their departure, the struggle for power commences once again.In Exodus: Proxima Centauri, the six factions fight for dominance in an epic empire-building game, striving to build a new human empire on the ashes of the Centaurian civilization. Each player will build his own space fleet of customized ships and conquer new planets, fight the Centaurian Resistance and the other players, negotiate and vote for political decisions, research Centaurian technologies, and much more.Exodus is a 4X game featuring a tech tree, blind bidding on political laws and resolutions, hidden movement, resource management, logistics, and engine building.  Exodus is a game that greatly encourages and rewards combat with NPCs and other players--both through ships and weapons of mass destruction.     Interactive Setup for Exodus (nskn.net)",2012.0,Game,
Fleet Commander: 1 – Ignition,https://boardgamegeek.com/boardgame/161108/fleet-commander-1-ignition,,Main Games Locker R2,161108,2.0,2.0,https://cf.geekdo-images.com/thumb/img/K6tAjfQA324CR3y-EjxQ-FnVmbI=/fit-in/200x150/pic2061053.png,https://cf.geekdo-images.com/original/img/7Y2CWY9mvZu-nHTD3kIg1LFG06U=/0x0/pic2061053.png,"Fleet Commander: 1 - IgnitionStep into the shoes of an interstellar admiral in just a few minutes. With your fleet of powerful spaceships, enter the zone of battle in which Frigates, Destroyers, and Battleships compete tirelessly under your command for supremacy over the known universe.Fleet Commander: 1 – Ignition is a space battle game with miniatures for two players. Each player controls a fleet of seven ships on a 5 x 5 checkered board, which may integrate terrain features such as asteroid fields. In turn, a player chooses three dice among his Command Dice, throws them, and either acts according to the outcome or saves the dice on his Command Bridge for the following rounds. There are dice to move, attack, and put energy into the shields.Fleet Commander: 1 – Ignition has been designed to make epic space battles easy to play and to enjoy without having to remove the living room table, acquire many miniatures, or learn complex rules. The whole atmosphere of such battles is transcribed here in one ""small"" box with a simple but deep game system and beautiful miniatures.It features a high replayability -- and with a modular board, six special weapons to equip the Battleships, advanced and optional rules, and four scenarios -- no battle will be the same.The game system of Fleet Commander: 1 – Ignition is flexible and allows for expansions, with multiple ones now available.For more detail on the latest evolution of this game, see Fleet Commander: Genesis.",2014.0,Game,
For Sale,https://boardgamegeek.com/boardgame/172/sale,,Main Games Locker R2,172,3.0,6.0,https://cf.geekdo-images.com/thumb/img/F2K71-jsnipHghuOl2dUbnBQlm4=/fit-in/200x150/pic1513085.jpg,https://cf.geekdo-images.com/original/img/vw0xKvS_ZIxGKFVSDtvPnebUI9A=/0x0/pic1513085.jpg,"For Sale is a quick, fun game nominally about buying and selling real estate. During the game's two distinct phases, players first bid for several buildings then, after all buildings have been bought, sell the buildings for the greatest profit possible.The original Ravensburger/FX Schmid edition (1997/98) has slightly different rules than later English editions, and only 20 buildings instead of 30. The Ãœberplay 2005 Edition has new art, rules and card distribution changes, and it accommodates 3-6 players.The Gryphon 2009 Edition uses the Überplay art for the faces of the property cards, while replacing most other art.  The rules are the same as the Überplay edition, with the exception of the rounding rule (which was stated in different ways in different printings of the Überplay edition).Rounding ruleThe rounding rule preferred by the designer Stefan Dorra is that players get back half of their bid rounded DOWN (not UP), as confirmed in correspondence with him here and here.  A history of how the rounding rule has changed in different editions is documented here.",1997.0,Game,
Hoity Toity,https://boardgamegeek.com/boardgame/120/hoity-toity,,Main Games Locker R2,120,,,,,,,,
How to Host a Murder: An affair to dismember,https://boardgamegeek.com/boardgame/22937/how-host-murder-affair-dismember,,Main Games Locker R2,22937,,,,,,,,
Imperial,https://boardgamegeek.com/boardgame/24181/imperial,,Main Games Locker R2,24181,2.0,6.0,https://cf.geekdo-images.com/thumb/img/a6niUb9tYVmaAIJugLSidT1QZro=/fit-in/200x150/pic840712.jpg,https://cf.geekdo-images.com/original/img/XF_XEH6FX0LkeKiN_2DKSFabOiQ=/0x0/pic840712.jpg,"From the rulebook:Europe in the age of imperialism. International investors try to achieve the greatest influence in Europe. With their bonds, they control the politics of the six imperial nations: Austria-Hungary, Italy, France, Great Britain, the German Empire, and Russia. The nations erect factories, build fleets, and deploy armies. The investors watch as their nations expand, wage wars, levy taxes, and collect the proceeds. Since the European nations are under the shifting influence of different investors, new strategic alliances and conflicts arise between them again and again!Each player represents an international investor. Only he who succeeds in increasing his capital and gaining influence in the most powerful European nations will win the imperial competition.Imperial is a varied strategy game without the luck of dice or cards. Two to six players, from about twelve years and up, take on the role of imperial investors. The duration of the game is about two to three hours.",2006.0,Game,
Istanbul,https://boardgamegeek.com/boardgame/148949/istanbul,,Main Games Locker R2,148949,2.0,5.0,https://cf.geekdo-images.com/thumb/img/ruG3shsJXCfvy_pdu1AWflBjorM=/fit-in/200x150/pic1885326.jpg,https://cf.geekdo-images.com/original/img/mJdCiWN7ePw8Q73GDhXupvKfOnE=/0x0/pic1885326.jpg,"There's hustle and bustle at Istanbul's grand bazaar as merchants and their assistants rush through the narrow alleys in their attempt to be more successful than their competitors. Everything must be well organized: wheelbarrows must be filled with goods at the warehouses, then swiftly transported by the assistants to various destinations. Your goal? Be the first merchant to collect a certain number of rubies.In Istanbul, you lead a group of one merchant and four assistants through 16 locations in the bazaar. At each such location, you can carry out a specific action. The challenge, though, is that to take an action, you must move your merchant and an assistant there, then leave the assistant behind (to handle all the details while you focus on larger matters). If you want to use that assistant again later, your merchant must return to that location to pick him up. Thus, you must plan ahead carefully to avoid being left with no assistants and thus unable to do anything...In more detail, on a turn you move your merchant and his retinue of assistants one or two steps through the bazaar, either leave an assistant at that location or collect an assistant left earlier, then perform the action. If you meet other merchants or certain individuals at the location, you might be able to take a small extra action. Possible actions include:    Paying to increase your wheelbarrow capacity, which starts the game with a capacity of only two for each good.    Filling your wheelbarrow with a specified good to its limit.    Acquiring a special ability, and the earlier you come, the easier they are to collect.    Buying rubies or trading goods for rubies.    Selling special combinations of goods to make the money you need to do everything else.When a merchant has collected five rubies in his wheelbarrow, players complete that round, then the game ends. If this player is the only one who's reached this goal, he wins immediately; otherwise ties are broken by money in hand.",2014.0,Game,
Keyflower,https://boardgamegeek.com/boardgame/122515/keyflower,,Main Games Locker R2,122515,2.0,6.0,https://cf.geekdo-images.com/thumb/img/-W-BQbgQw5bUQzJ8-Qm7pL5WKiw=/fit-in/200x150/pic2278942.jpg,https://cf.geekdo-images.com/original/img/t6AnEi2l5tiHgWRjglwSfRsYy6E=/0x0/pic2278942.jpg,"Keyflower is a game for two to six players played over four rounds. Each round represents a season: spring, summer, autumn, and finally winter. Each player starts the game with a ""home"" tile and an initial team of eight workers, each of which is colored red, yellow, or blue. Workers of matching colors are used by the players to bid for tiles to add to their villages. Matching workers may alternatively be used to generate resources, skills and additional workers, not only from the player's own tiles, but also from the tiles in the other players' villages and from the new tiles being auctioned.In spring, summer and autumn, more workers will arrive on board the Keyflower and her sister boats, with some of these workers possessing skills in the working of the key resources of iron, stone and wood. In each of these seasons, village tiles are set out at random for auction. In the winter no new workers arrive and the players select the village tiles for auction from those they received at the beginning of the game. Each winter village tile offers VPs for certain combinations of resources, skills and workers. The player whose village and workers generate the most VPs wins the game.Keyflower presents players with many different challenges and each game will be different due to the mix of village tiles that appear in that particular game. Throughout the game, players will need to be alert to the opportunities to best utilize their various resources, transport and upgrade capability, skills and workers.Keyflower, a joint design between Richard Breese and Sebastian Bleasdale, is the seventh game in the ""Key"" series from R&D Games set in the medieval ""Key"" land.",2012.0,Game,
Kingdomino,https://boardgamegeek.com/boardgame/204583/kingdomino,,Main Games Locker R2,204583,2.0,4.0,https://cf.geekdo-images.com/thumb/img/gE7UpZsOyGWZrENKvoEA9ovTVqc=/fit-in/200x150/pic3132685.png,https://cf.geekdo-images.com/original/img/iDSCIiCAd9SQHv3WoYX0QdvDE_0=/0x0/pic3132685.png,"In Kingdomino, you are a lord seeking new lands in which to expand your kingdom. You must explore all the lands, including wheat fields, lakes, and mountains, in order to spot the best plots, while competing with other lords to acquire them first.The game uses tiles with two sections, similar to Dominoes. Each turn, each player will select a new domino to connect to their existing kingdom, making sure at least one of its sides connects to a matching terrain type already in play. The order of who picks first depends on which tile was previously chosen, with better tiles forcing players to pick later in the next round. The game ends when each player has completed a 5x5 grid (or failed to do so), and points are counted based on number of connecting tiles and valuable crown symbols.",2016.0,Game,
Kingdomino: Age of Giants,https://boardgamegeek.com/boardgame/240909/kingdomino-age-giants,,Main Games Locker R2,240909,2.0,5.0,https://cf.geekdo-images.com/thumb/img/hVLLKT_6mm4DPInTJ45ZJZpX2TA=/fit-in/200x150/pic4177705.png,https://cf.geekdo-images.com/original/img/82TVFEZ4BrDv6s8G_Y8SgfzhTOQ=/0x0/pic4177705.png,"The giants have come to Kingdomino! And they will crush all your precious buildings if you can't find a way to send them off to one of your opponents' kingdoms.Kingdomino: Age of Giants is an expansion that requires  either Kingdomino or Queendomino to play. This expansion adds new dominoes, new giant tokens, new challenge tiles, and additional components to allow a fifth player to join the game.The new dominoes are shuffled in with those from the base game. If, on your turn, you add a domino with a giant on it to your kingdom, then you must also add a giant token, covering up any one crown of your choosing in your kingdom. If you add a tile with footsteps to your kingdom, then you get to remove a giant token from your kingdom and give it to an opponent, who then covers up a crown in their own kingdom. Covered crowns do not score points at the end of the game.Traditional end-of-game bonuses are also eliminated. Instead, before the start of each game, two challenge tiles are drawn. These provide additional ways to earn points. For example, get 5 bonus points for each lake tile that surrounds your castle or get 20 bonus points if your castle is located in one of the four corners of your kingdom.",2018.0,Expansion,Kingdomino AND Queendomino
Kingsburg,https://boardgamegeek.com/boardgame/27162/kingsburg,,Main Games Locker R2,27162,2.0,5.0,https://cf.geekdo-images.com/thumb/img/ilaoGB057eT40JmfVm0zQ2MFTz8=/fit-in/200x150/pic253057.jpg,https://cf.geekdo-images.com/original/img/hPiE4pKUmJB8kxV9dEznLEq1qg4=/0x0/pic253057.jpg,"In Kingsburg, players are Lords sent from the King to administer frontier territories.The game takes place over five years, a total of 20 turns.  In every year, there are 3 production seasons for collecting resources, building structures, and training troops.  Every fourth turn is the winter, in which all the players must fight an invading army.  Each player must face the invaders, so this is not a cooperative game.The resources to build structures and train troops are collected by influencing the advisers in the King's Council.  Players place their influence dice on members of the Council. The player with the lowest influence dice sum will be the first one to choose where to spend his/her influence; this acts as a way of balancing poor dice rolling. Even with a very unlucky roll, a clever player can still come out from the Council with a good number of resources and/or soldiers.Each adviser on the King's Council will award different resources or allocate soldiers, victory points, and other advantages to the player who was able to influence him/her for the current turn.At the end of five years, the player who best developed his assigned territory and most pleased the King through the Council is the winner.Many alternate strategies are possible to win: will you go for the military way, disregarding economic and prestige buildings, or will you aim to complete the big Cathedral to please the King?   Will you use the Merchant's Guild to gain more influence in the Council, or will you go for balanced development?",2007.0,Game,
Last Night on Earth: The Zombie Game,https://boardgamegeek.com/boardgame/29368/last-night-earth-zombie-game,,Main Games Locker R2,29368,2.0,6.0,https://cf.geekdo-images.com/thumb/img/KcrxSGcy4PDyFgp9NteMrZqwtPA=/fit-in/200x150/pic207777.jpg,https://cf.geekdo-images.com/original/img/mgkwTLC0vJC0kW4y04bxAa772mY=/0x0/pic207777.jpg,"Last Night on Earth: The Zombie Game is a survival horror board game that pits small-town heroes head-to-head against a horde of zombies. A team of four heroes is chosen by one set of players, and the zombies are controlled by one or two players. Each hero has its own special abilities. The board is modular, which changes the layout of the town and start positions of each hero. The game comes with several scenarios, which include simple survival, rescue, or escape. Differing combinations of heroes, scenarios, and board configurations offer a lot of replayability.A hero deck and a zombie deck deliver tactical bonuses to each side. Combat is resolved using six-sided dice, modified by the weapon cards with which heroes may be equipped. Many of the cards include zombie movie tropes to achieve a feel of playing out a horror movie. All the game art is photographic, enhancing the cinematic feel. The game also comes with a CD soundtrack of original thematic music.Each hero has its own plastic sculpted miniature. The game also has 14 zombies in two colors. Other objects and effects are represented by high-quality cardboard counters.",2007.0,Game,
Le Havre,https://boardgamegeek.com/boardgame/35677/le-havre,,Main Games Locker R2,35677,,,,,,,,
Looping Louie,https://boardgamegeek.com/boardgame/327/loopin-louie,,Main Games Locker R2,327,,,,,,,,
Lords of Waterdeep,https://boardgamegeek.com/boardgame/110327/lords-waterdeep,,Main Games Locker R2,110327,,,,,,,,
Magic: The Gathering,https://boardgamegeek.com/boardgame/463/magic-gathering,Random collection of Cards for MTG,Main Games Locker R2,463,2.0,2.0,https://cf.geekdo-images.com/thumb/img/JTUt9zxnc6WQrGQ_pkkaMP3gtx0=/fit-in/200x150/pic163749.jpg,https://cf.geekdo-images.com/original/img/ikdZhkufC7FFx9v5KEaGpWqo13Y=/0x0/pic163749.jpg,"            GAME SYSTEM                 This entry is to allow for discussion/rating of the game system as a whole. It is not for a specific product or release. Versions will appear on the individual item pages.     From the official website:  In the Magic game, you play the role of a planeswalker—a powerful wizard who fights other planeswalkers for glory, knowledge, and conquest. Your deck of cards represents all the weapons in your arsenal. It contains the spells you know and the creatures you can summon to fight for you.This is the grandfather of the collectible card game (or CCG) genre.  Cards are categorized as common, uncommon, rare, and mythic rare.  Players collect cards and build decks out of their collection.Players build a deck of cards and duel against an opponent's deck.  Players are wizards attempting to reduce their opponent's life total to zero.  The first player to reduce his opponent's life to zero (or meet another set win condition) wins the game.An important part of the game is deck construction, which is done prior to the actual game by selecting what cards are included in a particular deck.  There are nearly 20,000 different cards from which to build your deck!Cards can be lands, which usually generate mana of various colors, or spells, which require a certain amount of mana to be used.  Some cards (creatures, artifacts, and enchantments) stay on the board and continue to affect the game, while others have a one-time effect.Players randomly draw spells to see what they get and can play each turn.  Although this limits your choices, there is a lot of strategy in how you play those spells.  A robust list of game mechanics, including intricate rules for reactive card play called ""the stack,"" provide for rich tactics and tough choices each turn.Though traditionally a two-player duel, there are several casual and tournament formats to Magic that allow more players to play.",1993.0,Game,
Magic: The Gathering,https://boardgamegeek.com/boardgame/463/magic-gathering,Random collection of Cards for MTG,Main Games Locker R2,463,2.0,2.0,https://cf.geekdo-images.com/thumb/img/JTUt9zxnc6WQrGQ_pkkaMP3gtx0=/fit-in/200x150/pic163749.jpg,https://cf.geekdo-images.com/original/img/ikdZhkufC7FFx9v5KEaGpWqo13Y=/0x0/pic163749.jpg,"            GAME SYSTEM                 This entry is to allow for discussion/rating of the game system as a whole. It is not for a specific product or release. Versions will appear on the individual item pages.     From the official website:  In the Magic game, you play the role of a planeswalker—a powerful wizard who fights other planeswalkers for glory, knowledge, and conquest. Your deck of cards represents all the weapons in your arsenal. It contains the spells you know and the creatures you can summon to fight for you.This is the grandfather of the collectible card game (or CCG) genre.  Cards are categorized as common, uncommon, rare, and mythic rare.  Players collect cards and build decks out of their collection.Players build a deck of cards and duel against an opponent's deck.  Players are wizards attempting to reduce their opponent's life total to zero.  The first player to reduce his opponent's life to zero (or meet another set win condition) wins the game.An important part of the game is deck construction, which is done prior to the actual game by selecting what cards are included in a particular deck.  There are nearly 20,000 different cards from which to build your deck!Cards can be lands, which usually generate mana of various colors, or spells, which require a certain amount of mana to be used.  Some cards (creatures, artifacts, and enchantments) stay on the board and continue to affect the game, while others have a one-time effect.Players randomly draw spells to see what they get and can play each turn.  Although this limits your choices, there is a lot of strategy in how you play those spells.  A robust list of game mechanics, including intricate rules for reactive card play called ""the stack,"" provide for rich tactics and tough choices each turn.Though traditionally a two-player duel, there are several casual and tournament formats to Magic that allow more players to play.",1993.0,Game,
Modern Art,https://boardgamegeek.com/boardgame/118/modern-art,,Main Games Locker R2,118,3.0,5.0,https://cf.geekdo-images.com/thumb/img/1wWSnKeIq0m_GkX48GThnbNjlU8=/fit-in/200x150/pic3458036.png,https://cf.geekdo-images.com/original/img/V6gWtm8yHD-7A5F3mQshxGW1zuc=/0x0/pic3458036.png,"Buying and selling paintings can be a very lucrative business.  Five different artists have produced a bunch of paintings, and it's the player's task to be both the buyer and the seller, hopefully making a profit in both roles.  He does this by putting a painting from his hand up for auction each turn.  He gets the money if some other player buys it, but must pay the bank if he buys it for himself.  After each round, paintings are valued by the number of paintings of that type that were sold.  The broker with the most cash after four rounds is the winner.Part of the Knizia auction trilogy.",1992.0,Game,
Mr. Jack,https://boardgamegeek.com/boardgame/21763/mr-jack,,Main Games Locker R2,21763,2.0,2.0,https://cf.geekdo-images.com/thumb/img/GBuA0H-JnvKetqDcsBZcMiQT8nU=/fit-in/200x150/pic3066125.jpg,https://cf.geekdo-images.com/original/img/EMVEbNvm38lZHe6Jw12f7CnCiPY=/0x0/pic3066125.jpg,"In Mr. Jack, one of the two players represents Jack the Ripper, who will be one of the eight characters on the board. This player knows which character is Mr. Jack, and his goal is to flee from the district as soon as possible (or avoid being accused for eight turns). The other player represents an independent investigator (not represented on the board) who tries to guess the identity of Jack — but he can make only one accusation during the game!During each turn, the players move the characters, using their special powers and placing them either in shadow or light.  At the end of each turn, the witnesses declare whether Jack is visible — that is, in light or adjacent to another character — or not (alone in the shadows). This allows the investigator to know which characters are innocent. As the turns progress, the investigator tries to eliminate suspects while Jack tries to escape. Intuition, logic, and cold blood will be necessary for each of the two participants.",2006.0,Game,
Mr. Jack: Extension,https://boardgamegeek.com/boardgameexpansion/260303/mr-jack-extension,,Main Games Locker R2,260303,2.0,2.0,https://cf.geekdo-images.com/thumb/img/3ioMbpxtHDWKoir75PfNdYm1cGY=/fit-in/200x150/pic4299880.jpg,https://cf.geekdo-images.com/original/img/RgzgDAUbjfoxp9nOLY5ilZjShsk=/0x0/pic4299880.jpg,"October, 1888 — Whitechapel, London: Jack's shadow still hangs heavy over the back-streets of the East End. Scotland Yard has assigned Inspector Abberline to take over the investigation, aided by five new detectives with extraordinary abilities. The new recruits include the formidable Professor Moriarty, who uses his intelligence and cunning to impersonate the other detectives. Is he trying to put Jack off his stride, or to outwit his rival Sherlock Holmes? Or could he even be Jack himself, disguised as Moriarty? Who is the elusive Jack? The unrelenting manhunt continues!Mr. Jack: Extension is an expansion for the Mr. Jack deduction game that features refreshed artwork for the tenth anniversary of the game as well as an original character as strong as it is enigmatic: Professor Moriarty, whose special ability is to imitate one of the characters who is not at stake.  Moriarty is quite the chameleon, impersonating the other detectives by mimicking their appearance and using their abilities!This expansion lets you play with six new characters: meet the sultry Madame, flee the terrifying Pizer, avoid the revolutionary Joseph Lane's barricade, dodge Inspector Abberline's probing questions, bound along London's streets with the Spring-Heeled Man, and watch out for Moriarty. At the start of the game, choose which of the eight characters to play with via a draft and determine their starting locations. These new possibilities add fun and strategic depth.Whether playing as Jack or the Detective, master them all to win!—description from publisher",2018.0,Expansion,Mr. Jack
Munchkin,https://boardgamegeek.com/boardgame/1927/munchkin,,Main Games Locker R2,1927,3.0,6.0,https://cf.geekdo-images.com/thumb/img/saJlX2v5E2boJNNAU-QPq12DHXs=/fit-in/200x150/pic1871016.jpg,https://cf.geekdo-images.com/original/img/vp7LtUmBZgIRMwa8qwRpVkHIFnU=/0x0/pic1871016.jpg,"									Publisher's DescriptionGo down in the dungeon. Kill everything you meet. Backstab your friends and steal their stuff. Grab the treasure and run.Admit it. You love it.This award-winning card game, designed by Steve Jackson, captures the essence of the dungeon experience... with none of that stupid roleplaying stuff. You and your friends compete to kill monsters and grab magic items. And what magic items! Don the Horny Helmet and the Boots of Butt-Kicking. Wield the Staff of Napalm... or maybe the Chainsaw of Bloody Dismemberment. Start by slaughtering the Potted Plant and the Drooling Slime, and work your way up to the Plutonium Dragon...And it's illustrated by John Kovalic! Fast-playing and silly, Munchkin can reduce any roleplaying group to hysteria. And, while they're laughing, you can steal their stuff.									OtherPart of the Munchkin series.Munchkin is a satirical card game based on the clichés and oddities of Dungeons and Dragons and other role-playing games. Each player starts at level 1 and the winner is the first player to reach level 10. Players can acquire familiar D&D style character classes during the game which determine to some extent the cards they can play.There are two types of cards - treasure and encounters. Each turn the current players 'kicks down the door' - drawing an encounter card from the deck. Usually this will involve battling a monster. Monsters have their own levels and players must try and overcome it using the levels, weapons and powers they have acquired during the game or run away. Other players can chose to help the player or hinder by adding extra monsters to the encounter. Defeating a monster will usually result in drawing treasure cards and acquiring levels.  Being defeated by a monster results in ""bad stuff"" which usually involves losing levels and treasure.In May 2010, Steve Jackson Games made the ""big announcement."" Many rules and cards were changed. See The Great 2010 Munchkin Changeover for details. Of note to Munchkin fans, the Kneepads of Allure card, which had been removed in the 14th printing, was added back to the game but modified to be less powerful.									Sequels:    The Good, the Bad, and the Munchkin    Munchkin Apocalypse    Munchkin Axe Cop    Munchkin Bites!    Munchkin Booty    Munchkin Conan    Munchkin Cthulhu    Munchkin Fu    Munchkin Impossible    Munchkin Legends    Munchkin Pathfinder    Munchkin Zombies    Star Munchkin    Super Munchkin									Related Board Games    Munchkin Quest									Online play     Vassal does not support Munchkin anymore. Former link: Vassal Module									Pegasus Expansions    Munchkin Sammlerbox    Munchkin Sammlerkoffer    Munchkin Promotional Bookmarks    Munchkin Weihnachtsedition - The same as Munchkin, but with a promotional button that grants the wearer extra treasure (when worn in December). 									Online PlaythroughThere's a great YouTube playthrough with Will Wheaton and Steve Jackson (yes, the Steve Jackson) found here LINK",2001.0,Game,
Niagara,https://boardgamegeek.com/boardgame/13308/niagara,,Main Games Locker R2,13308,3.0,5.0,https://cf.geekdo-images.com/thumb/img/zZq1oLlSMBR0YHDGSATsXPxl4yc=/fit-in/200x150/pic180873.jpg,https://cf.geekdo-images.com/original/img/2kkDtrlAWsz6SHAdVh1TrsH9i0M=/0x0/pic180873.jpg,"Niagara is set in the not particularly safe world of rushing waterfalls. In the late 18th Century, the Shawnee and Iroquois Indians pointed white Desperadoes, Mercenaries and Adventurers in the direction of hidden caches of valuable jewels, in the hopes of turning them against one another and away from their territorial expansion ambitions. Players play as some of those Adventurers.The first player to be able to claim ownership of five jewels is the winner. But the chase after the riches has some snags. The speed of the river is always changing, since the speed depends on the decisions of the players and the changeable weather. And once a canoe goes over the falls, it's a hefty investment to replace it. And there are also the Desperadoes to contend with, who aren't above trying to plunder the riches from Adventurers returning home. Niagara is distinguished by an innovative movement mechanic as well as a beautiful three-dimensional rendering of the waterfall setting. Expanded by:      Niagara: Diamond Joe     The Spirits of Niagara",2004.0,Game,
Nightfall,https://boardgamegeek.com/boardgame/88408/nightfall,,Main Games Locker R2,88408,2.0,5.0,https://cf.geekdo-images.com/thumb/img/8ddo1MLbkeH2_VWyIcHIovTuFB0=/fit-in/200x150/pic873009.jpg,https://cf.geekdo-images.com/original/img/lhHuI8dTJtMYnpBNpO8lsSWustw=/0x0/pic873009.jpg,"The sun has retreated from the earth. It has been a little over a week since the last hint of light shone over the horizon, and the chaos has begun. People fear for their existence, while scientists struggle to explain the phenomenon.Until they came.The creatures of nightmare — vampires, werewolves, and ghouls — have begun to appear throughout the world, and they show no sign of hesitation in claiming the dark world as their own!--Publisher BlurbNightfall - a new fast, furious and fun deck-building game from Alderac Entertainment Group. Featuring direct head-to-head combat, amazing art, a new AEG world, and unique mechanics by designer David Gregg, Nightfall will be the deck-building game to own.Before the game begins, there is a draft to determine which cards are available for purchase, and by whom. During this draft players select two cards from the set for their personal archives, and they also select cards to put into the common area. The cards drafted into personal archives may only be purchased by the player who drafted them.After the table has been set with the private and common cards, players begin play.The meat of Nightfall is in the chaining mechanic, which was partially developed with the help of people right here on BoardGameGeek.Each card has a main color and two linking colors. If you can match the main color of a card to one of the linking colors of the previous card, you can chain those cards together. Once a chain is started, players all get an opportunity to link additional cards onto the chain during that turn.Cards in the chain resolve in reverse order: first in, last out. Instant effects fire off as cards come off the chain, doing damage to your opponents or bringing characters into play to defend you and attack your opponents.The object of Nightfall is to put wounds into your opponents’ decks and end the game with the least amount of wounds in your deck. But beware: the more wounds a person has, the more enraged they become and the faster their deck works, meaning more cards and bigger chains will come your way!Nightfall's base set releases with starting decks of 12 cards for up to 5 players, and 24 distinct cards (7 copies of each) for drafting during play.The box contains card dividers, and is in the same format as the much heralded Wrath of the Elements box for Thunderstone.Integrates with:    Nightfall: Martial Law    Nightfall: Blood Country    Nightfall: The Coldest War    Nightfall: Dark Rages    Nightfall: Eastern Skies",2011.0,Game,
One Night Ultimate Werewolf,https://boardgamegeek.com/boardgame/147949/one-night-ultimate-werewolf,,Main Games Locker R2,147949,3.0,10.0,https://cf.geekdo-images.com/thumb/img/E1Aka3dgRRi0d_yg3LpZi4948iY=/fit-in/200x150/pic1809823.jpg,https://cf.geekdo-images.com/original/img/r7HeuJg7g-g4gEIeIZv6x0gVL9E=/0x0/pic1809823.jpg,"No moderator, no elimination, ten-minute games.One Night Ultimate Werewolf is a fast game for 3-10 players in which everyone gets a role: One of the dastardly Werewolves, the tricky Troublemaker, the helpful Seer, or one of a dozen different characters, each with a special ability. In the course of a single morning, your village will decide who is a werewolf...because all it takes is lynching one werewolf to win!Because One Night Ultimate Werewolf is so fast, fun, and engaging, you'll want to play it again and again, and no two games are ever the same.This game can be combined with One Night Ultimate Werewolf Daybreak.",2014.0,Game,
Pandemic,https://boardgamegeek.com/boardgame/30549/pandemic,,Main Games Locker R2,30549,2.0,4.0,https://cf.geekdo-images.com/thumb/img/HEKrtpTC1y1amXh5cKnVvowyE5Y=/fit-in/200x150/pic1534148.jpg,https://cf.geekdo-images.com/original/img/j-pfXZ_0GmOowohzD_T6NDAWGSA=/0x0/pic1534148.jpg,"In Pandemic, several virulent diseases have broken out simultaneously all over the world! The players are disease-fighting specialists whose mission is to treat disease hotspots while researching cures for each of four plagues before they get out of hand.The game board depicts several major population centers on Earth. On each turn, a player can use up to four actions to travel between cities, treat infected populaces, discover a cure, or build a research station. A deck of cards provides the players with these abilities, but sprinkled throughout this deck are Epidemic! cards that accelerate and intensify the diseases' activity. A second, separate deck of cards controls the ""normal"" spread of the infections.Taking a unique role within the team, players must plan their strategy to mesh with their specialists' strengths in order to conquer the diseases. For example, the Operations Expert can build research stations which are needed to find cures for the diseases and which allow for greater mobility between cities; the Scientist needs only four cards of a particular disease to cure it instead of the normal five—but the diseases are spreading quickly and time is running out. If one or more diseases spreads beyond recovery or if too much time elapses, the players all lose. If they cure the four diseases, they all win!The 2013 edition of Pandemic includes two new characters—the Contingency Planner and the Quarantine Specialist—not available in earlier editions of the game.Pandemic is the first game in the Pandemic series.",2008.0,Game,
